HTA1;HTA1;HTA2;HTA3;HTA4;HTA5;HTA6;HTA7;HTA8;HTA9;HTA10;HTA11;HTA12;HTA13;HTB1;HTB2;HTB3;HTB4;HTB5;HTB6;HTB7;HTB8;HTB9;HTB10;HTB11;HTB12;HTB13;HTC1;HTC2;HTC3;HTC4;HTC5;HTC6;HTC7;HTC8;HTC9;HTC10;HTC11;HTC12;HTC13;HTD1;HTD2;HTD3;HTD4;HTD5;HTD6;HTD7;HTD8;HTD9;HTD10;HTD11;HTD12;HTD13;HTE1;HTE2;HTE3;HTE4;HTE5;HTE6;HTE7;HTE8;HTE9;HTE10;HTE11;HTE12;HTE13;HTF1;HTF2;HTF3;HTF4;HTF5;HTF6;HTF7;HTF8;HTF9;HTF10;HTF11;HTF12;HTF13;HTG1;HTG2;HTG3;HTG4;HTG5;HTG6;HTG7;HTG8;HTG9;HTG10;HTG11;HTG12;HTG13;HTH1;HTH2;HTH3;HTH4;HTH5;HTH6;HTH7;HTH8;HTH9;HTH10;HTH11;HTH12;HTH13;HTI1;HTI2;HTI3;HTI4;HTI5;HTI6;HTI7;HTI8;HTI9;HTI10;HTI11;HTI12;HTI13;HTJ1;HTJ2;HTJ3;HTJ4;HTJ5;HTJ6;HTJ7;HTJ8;HTJ9;HTJ10;HTJ11;HTJ12;HTJ13;HTK1;HTK2;HTK3;HTK4;HTK5;HTK6;HTK7;HTK8;HTK9;HTK10;HTK11;HTK12;HTK13;HTL1;HTL2;HTL3;HTL4;HTL5;HTL6;HTL7;HTL8;HTL9;HTL10;HTL11;HTL12;HTL13;HTM1;HTM2;HTM3;HTM4;HTM5;HTM6;HTM7;HTM8;HTM9;HTM10;HTM11;HTM12;HTM13
40.33;549;439;109;98;101;137;207;273;338;406;446;903;801;441;109;100;111;97;92;126;220;283;353;387;411;794;117;119;115;115;114;103;114;164;209;281;357;387;354;103;107;118;117;106;118;107;123;187;243;313;342;305;100;112;115;110;105;119;100;111;174;245;323;374;343;109;109;110;120;113;110;105;115;192;231;328;312;294;111;108;117;102;98;108;98;110;162;232;279;319;293;94;122;118;107;106;90;127;114;173;206;299;320;291;104;110;119;117;111;108;94;120;192;268;325;348;303;109;111;105;104;91;107;128;122;199;273;348;378;310;111;98;121;110;100;104;106;168;248;311;387;369;367;500;117;108;103;110;109;152;237;294;370;414;398;761;559;548;117;121;111;157;224;269;371;409;487;808;710
40.345;559;450;117;100;100;137;214;296;362;413;453;873;762;433;113;106;100;99;106;133;206;295;317;435;455;820;109;116;133;94;102;127;103;156;232;285;354;387;349;121;114;108;125;103;119;111;118;190;250;329;368;322;94;126;104;99;106;103;104;112;183;239;328;364;296;107;96;106;94;104;113;101;107;175;217;338;343;324;118;101;92;100;112;101;115;108;154;208;305;330;299;106;104;121;125;113;104;120;114;149;220;326;327;289;101;133;120;107;115;104;105;110;196;263;327;330;322;101;130;104;111;105;120;117;150;198;268;337;350;321;120;104;120;112;105;106;113;159;253;290;394;373;334;522;106;100;101;93;121;164;194;276;374;418;413;778;552;542;121;114;113;157;226;284;355;425;437;801;696
40.36;563;439;116;115;103;144;226;277;351;416;465;839;839;441;120;113;98;110;115;147;201;286;359;400;459;794;112;102;113;99;101;98;97;158;236;292;335;373;359;105;99;136;103;99;107;120;113;169;251;315;372;334;111;100;112;96;94;120;101;115;165;250;325;319;343;106;96;109;110;119;107;113;126;158;222;322;315;306;103;104;113;108;108;113;117;126;141;225;323;311;333;108;97;124;121;130;129;105;116;159;221;321;292;276;115;125;116;113;97;111;98;123;198;241;309;350;330;96;116;113;108;123;108;107;146;201;264;323;367;306;107;123;118;98;115;98;132;170;235;288;378;388;353;491;116;112;110;105;121;131;227;271;352;427;425;788;583;522;117;125;105;173;237;294;320;427;481;833;701
40.375;545;434;106;104;106;148;213;274;339;410;447;883;854;406;110;104;93;90;114;144;230;285;340;406;433;829;108;104;107;117;107;109;117;160;251;301;356;369;327;103;110;102;107;105;96;112;114;188;277;293;362;312;116;97;107;102;115;109;104;114;171;258;299;332;337;114;112;129;112;110;137;107;118;161;236;301;332;288;114;103;114;115;103;115;107;117;159;222;313;342;313;106;97;128;114;106;102;100;121;150;237;313;310;284;106;121;109;118;107;96;104;111;176;238;318;337;316;109;116;112;108;110;114;110;122;220;274;332;359;320;120;104;126;103;114;99;107;173;265;266;368;371;351;532;100;114;123;121;118;140;227;296;352;409;419;764;567;526;109;120;108;167;227;303;348;411;473;864;732
40.39;566;430;100;110;99;151;219;287;311;413;461;835;805;438;110;109;111;94;101;145;236;262;357;437;412;796;103;106;112;98;115;95;124;168;223;289;339;380;349;107;121;103;107;107;90;133;129;201;248;341;340;342;119;118;98;101;121;102;107;123;162;240;313;334;322;111;106;125;119;117;120;110;119;153;223;271;313;304;102;96;125;104;113;113;124;111;153;233;309;335;328;103;111;117;101;110;101;110;118;159;244;326;335;296;109;111;107;104;106;113;97;133;188;241;291;357;301;101;124;116;111;107;113;97;131;206;263;343;363;321;128;130;111;121;114;108;105;163;237;282;337;396;330;560;99;113;134;112;116;158;244;276;343;381;390;742;546;494;113;125;112;177;241;294;360;428;471;818;730
40.405;564;435;98;114;107;144;214;302;367;411;444;907;772;416;108;113;108;113;123;145;211;283;352;417;416;802;114;107;92;105;107;97;115;170;231;302;381;395;365;104;118;108;99;110;106;125;128;211;249;311;344;308;114;103;101;90;101;105;111;109;162;221;324;356;322;118;110;123;115;118;134;121;113;162;226;294;334;289;113;84;113;108;114;109;104;107;143;228;322;316;334;103;123;120;107;121;109;99;121;177;211;316;333;306;108;106;102;107;113;118;104;113;182;258;345;370;309;99;106;113;103;101;108;99;121;194;278;318;391;315;127;100;97;127;109;104;120;157;255;283;312;365;337;494;98;119;115;114;115;146;235;271;380;447;428;730;535;519;99;108;116;159;222;275;367;396;490;823;741
40.42;551;411;96;108;101;129;221;310;361;407;481;880;829;415;95;113;98;97;123;142;232;297;367;437;426;809;113;108;111;122;104;95;126;182;218;268;384;374;361;106;126;111;120;116;121;109;129;212;257;342;349;314;108;103;99;105;92;112;103;118;164;237;325;340;346;107;98;110;117;112;108;109;132;160;246;304;321;291;108;100;117;92;117;99;97;104;154;260;277;293;312;105;104;125;107;101;126;107;100;172;233;318;345;271;116;108;93;119;103;105;105;100;171;252;340;346;350;108;112;115;99;106;118;111;117;200;283;343;365;332;106;123;113;110;102;119;122;173;241;289;343;366;339;485;135;120;101;98;115;161;227;283;329;417;394;726;577;468;130;120;102;170;206;289;359;396;487;833;691
40.435;586;425;100;120;107;140;225;289;313;368;480;838;770;435;107;95;125;98;132;136;214;295;362;419;436;822;126;110;113;108;112;103;126;156;245;313;379;342;356;108;127;97;113;106;113;118;114;179;259;353;359;341;105;101;102;108;110;116;99;100;174;227;312;343;323;104;103;93;121;125;97;117;106;153;220;291;312;310;108;105;119;87;118;101;107;105;153;249;312;326;301;114;115;106;129;96;114;118;87;161;227;329;310;306;99;125;124;133;108;113;90;122;192;267;307;321;320;117;109;115;116;117;112;118;140;213;271;321;374;317;102;124;128;117;126;105;133;154;252;282;373;360;352;492;129;117;104;104;112;138;221;265;346;411;403;746;561;497;129;136;103;164;215;318;383;428;438;837;763
40.45;553;417;104;107;91;132;216;298;336;386;459;815;759;443;93;109;111;109;112;144;226;272;354;420;447;786;131;122;110;114;112;103;116;173;224;290;379;332;355;101;112;90;97;101;101;114;137;216;278;335;350;347;103;118;108;109;121;113;112;103;172;252;312;345;330;101;101;97;112;127;100;113;115;163;258;298;318;316;93;120;116;110;105;104;122;106;145;226;289;357;296;98;115;112;118;108;97;99;112;164;235;313;331;315;103;127;106;108;131;121;85;118;176;270;323;309;304;116;128;121;94;116;119;109;124;201;294;332;366;347;115;123;116;114;127;107;123;176;244;305;343;393;347;512;121;130;113;118;126;135;219;283;362;407;381;801;532;514;129;108;119;159;253;322;369;438;508;806;725
40.465;542;407;98;118;99;136;208;305;342;399;454;858;781;406;95;95;109;101;98;145;204;287;351;425;428;759;109;108;100;120;101;101;109;171;234;323;359;378;340;114;100;100;101;108;107;106;111;181;273;350;393;318;92;106;111;101;112;112;119;101;185;260;308;368;312;109;101;116;99;114;124;125;104;162;250;317;302;296;96;109;116;104;112;106;112;112;148;200;281;346;280;111;113;121;99;104;96;101;111;170;247;280;308;323;103;118;117;115;109;115;97;116;187;244;335;345;321;119;110;114;106;111;105;94;129;205;274;366;363;339;108;112;94;109;125;110;105;182;258;325;357;370;368;501;104;120;114;116;111;159;225;309;354;396;436;777;548;508;116;110;109;145;240;310;344;417;430;794;740
40.48;549;431;118;106;101;142;220;284;334;443;441;829;797;385;119;106;96;100;97;152;185;311;377;391;424;807;122;95;115;118;121;109;107;160;240;302;350;369;337;122;98;108;110;100;115;121;111;201;281;312;330;336;102;117;103;125;103;123;114;111;190;232;316;355;322;107;102;117;109;102;108;120;116;154;224;294;340;296;105;118;118;103;120;118;112;85;129;220;301;347;303;113;106;125;99;107;113;106;108;170;239;316;308;304;118;110;118;102;121;94;94;117;177;267;332;363;314;124;98;106;109;114;104;95;124;210;283;365;345;358;110;102;108;114;106;115;129;161;251;322;355;390;347;517;120;114;101;100;98;152;233;295;365;429;444;728;571;495;119;106;113;173;235;292;339;419;433;793;734
40.495;588;444;99;102;98;125;212;276;344;390;444;855;759;427;104;103;109;112;99;141;201;276;370;411;429;776;118;110;112;99;114;124;117;164;253;297;346;376;370;104;104;89;100;104;104;94;125;187;270;314;304;327;107;111;106;98;105;105;111;102;184;239;297;322;292;107;108;104;103;102;115;125;119;169;228;307;361;289;111;98;109;95;107;109;99;107;154;218;294;329;289;123;121;126;111;110;116;115;93;153;218;279;338;282;114;121;126;104;108;99;91;115;178;253;321;349;298;120;94;101;119;111;106;113;121;203;264;316;330;329;115;100;108;104;121;112;135;179;244;305;343;384;312;499;102;108;108;99;96;148;236;291;374;411;397;725;556;529;109;104;127;168;228;303;364;443;428;840;699
40.51;574;426;96;113;105;143;204;260;333;379;464;879;746;436;111;109;108;114;114;126;205;289;351;380;419;732;106;119;103;106;103;115;111;149;230;284;337;380;341;122;104;106;99;101;80;102;115;188;257;323;342;315;117;96;122;97;104;113;126;104;184;265;307;369;297;98;125;101;102;103;108;120;114;148;232;327;337;288;104;100;101;116;106;94;98;109;167;229;304;318;283;123;112;127;99;108;115;119;118;157;226;301;337;270;116;116;109;101;108;110;97;127;177;239;307;305;304;115;118;106;110;100;103;102;117;207;276;349;373;335;118;106;116;124;106;102;108;172;231;314;336;331;333;512;107;117;122;96;99;146;200;281;334;380;418;758;561;485;104;130;113;153;246;305;350;391;443;789;707
40.525;566;420;106;90;114;156;201;287;343;392;461;846;756;427;121;105;95;102;101;130;210;279;358;390;437;787;109;108;117;111;107;101;117;164;237;306;333;399;359;97;106;96;116;95;108;92;126;190;248;310;329;330;98;111;119;96;102;98;93;115;157;247;349;311;321;103;97;99;103;108;107;108;108;172;265;283;325;327;110;98;99;105;104;111;105;111;178;226;286;305;302;113;115;110;90;100;104;110;116;148;238;327;342;298;117;99;102;111;101;114;94;117;176;249;309;331;308;113;115;101;125;108;98;117;137;206;281;326;373;329;121;106;98;134;107;114;106;172;264;297;361;359;331;513;130;112;104;99;102;165;199;306;359;380;439;741;554;512;120;123;119;153;256;318;368;406;466;789;720
40.54;546;442;118;103;105;136;194;286;332;390;470;831;763;448;96;107;107;111;115;127;213;304;366;406;464;818;112;111;100;102;109;96;124;163;195;284;315;395;376;112;96;114;119;97;95;111;120;169;247;321;297;317;100;114;101;113;105;96;92;113;184;245;333;325;324;123;104;116;109;115;115;106;102;171;238;327;307;298;102;99;110;99;105;120;103;99;142;218;284;311;286;114;117;128;106;107;125;104;114;192;207;325;342;285;129;88;115;109;103;98;89;122;166;228;305;332;316;120;105;125;110;112;113;108;127;210;289;356;338;336;99;105;105;114;113;103;120;160;211;285;339;367;370;499;125;107;95;104;115;146;217;308;368;408;416;722;564;500;116;118;120;164;245;301;334;393;491;793;756
40.555;551;436;127;104;105;123;225;290;342;418;466;859;793;422;109;118;106;118;118;127;201;272;322;402;436;769;118;122;87;108;99;119;111;160;220;281;350;398;349;116;113;94;104;101;91;108;126;199;248;334;327;348;111;101;110;106;110;112;91;123;157;242;338;323;313;95;118;116;107;107;100;117;125;132;223;292;314;301;113;102;119;107;130;116;107;116;142;223;324;293;286;108;112;98;102;133;114;111;101;166;208;331;321;280;109;101;110;107;101;88;91;108;167;217;304;330;299;113;103;107;118;107;102;126;132;217;252;332;316;334;104;124;108;87;95;92;121;162;242;289;351;361;348;493;113;107;121;94;123;141;206;300;375;410;433;706;527;520;116;134;104;153;220;303;317;392;455;832;723
40.57;574;415;114;107;87;134;214;276;332;403;453;863;750;402;113;111;115;121;110;153;194;283;337;387;448;758;116;101;113;118;107;113;123;171;232;316;350;368;370;96;103;103;95;108;105;111;120;205;229;308;388;331;94;99;124;100;105;92;100;106;188;239;301;326;318;102;112;99;101;110;97;118;120;150;225;289;319;329;103;97;95;109;111;93;109;111;149;231;292;313;302;114;97;102;109;113;102;108;108;173;244;307;310;302;110;115;110;137;103;122;82;107;157;219;312;344;302;105;128;108;107;112;101;95;129;190;261;297;334;347;123;106;99;99;112;104;104;150;247;283;388;387;328;495;120;121;112;105;111;148;221;281;322;420;395;781;555;501;106;118;124;162;221;284;327;411;508;833;706
40.585;558;458;96;122;95;124;204;271;330;425;444;838;741;460;115;100;107;105;126;113;204;303;343;396;446;796;119;104;102;112;107;109;121;162;236;292;346;344;327;99;93;111;106;114;121;110;139;209;248;304;331;315;87;125;105;103;111;113;106;119;191;254;272;339;310;101;126;109;90;103;101;110;117;161;233;283;309;313;100;91;91;103;126;99;108;117;151;207;297;297;313;114;105;103;99;96;107;88;102;165;212;309;284;302;107;98;120;107;104;122;88;116;163;255;329;341;305;91;119;104;118;111;107;106;127;186;255;359;356;297;122;99;102;121;136;102;111;150;241;299;373;386;335;477;108;98;110;104;120;149;220;288;380;409;418;741;551;517;116;121;107;144;226;268;318;390;468;840;728
40.6;567;446;103;98;98;133;189;304;353;401;445;823;776;453;125;121;108;117;104;139;202;290;365;403;414;760;115;91;104;112;135;116;110;159;245;319;342;363;349;115;101;103;99;106;121;94;113;216;251;315;352;330;100;114;91;105;93;109;104;109;171;249;317;319;285;106;113;111;108;99;109;116;111;176;250;301;320;297;95;94;108;100;106;116;94;109;164;220;303;307;326;118;100;129;117;115;124;105;101;138;210;312;329;293;108;105;114;114;96;116;95;108;181;237;315;329;280;101;117;106;112;121;112;121;124;195;268;327;361;332;116;114;101;94;117;110;95;166;238;326;372;383;343;488;121;108;117;113;108;142;223;279;359;435;401;698;589;516;122;138;93;167;248;309;335;435;422;792;704
40.615;566;416;108;128;104;145;198;251;353;392;434;830;771;456;100;106;99;116;119;149;221;292;365;389;414;799;116;113;101;111;107;123;102;175;263;307;372;380;341;101;96;91;89;108;121;104;119;189;278;306;331;315;110;120;94;118;107;110;101;106;171;264;317;332;292;120;98;117;110;107;106;96;108;175;243;274;339;293;105;102;104;102;108;107;96;129;163;223;312;326;322;113;115;102;104;99;105;109;100;160;224;287;318;314;106;103;102;108;121;116;85;98;175;262;347;315;294;117;107;110;111;108;100;113;114;201;261;319;354;344;114;116;113;113;99;92;101;162;237;292;369;385;317;533;111;116;116;116;96;148;234;295;344;432;399;753;552;520;107;103;125;173;251;308;353;442;453;797;733
40.63;541;414;107;108;107;134;211;290;340;406;449;858;806;417;107;98;103;121;105;131;216;281;333;391;417;770;109;123;106;109;110;111;93;165;219;308;354;358;356;111;97;104;102;100;109;113;116;191;259;316;338;315;124;101;97;104;91;120;115;102;180;238;270;338;265;110;99;102;90;98;112;118;110;141;246;306;316;278;113;125;104;129;108;107;101;114;156;236;298;332;282;117;112;82;113;96;116;114;81;168;215;303;299;284;98;110;107;101;105;107;103;110;180;249;349;328;326;107;94;110;115;112;103;116;108;200;292;318;369;314;120;112;119;113;98;89;122;151;225;319;370;382;357;500;112;112;110;107;108;159;229;266;344;409;391;764;556;551;101;127;133;154;218;263;346;400;448;775;729
40.645;561;463;98;96;109;131;222;274;334;389;460;824;778;416;97;101;95;108;105;134;207;291;345;403;403;741;122;114;116;107;100;105;103;162;236;286;359;370;353;109;107;116;104;91;111;104;113;170;248;349;354;306;93;110;113;115;115;129;106;94;163;267;303;329;298;114;113;104;98;115;100;112;123;165;249;315;325;307;118;119;114;105;98;115;110;103;142;236;310;304;305;110;100;109;110;116;112;112;107;171;212;293;333;285;102;102;109;108;108;98;88;111;170;273;289;332;320;113;97;119;113;111;116;106;138;204;270;332;353;330;103;110;121;101;87;98;127;160;237;284;334;359;339;511;108;100;103;120;110;150;227;265;351;400;437;723;527;529;114;122;122;163;200;305;332;419;449;810;696
40.66;565;449;100;112;118;133;205;270;362;399;428;845;750;434;94;116;112;91;98;130;220;295;339;374;436;756;108;106;103;111;109;92;97;169;204;298;375;359;358;98;109;115;101;105;111;105;108;182;265;337;344;296;106;90;87;118;117;115;102;103;173;250;328;352;272;95;117;113;102;112;105;98;115;188;252;331;325;289;111;105;98;93;99;106;94;87;139;212;281;308;270;106;108;111;100;119;89;115;107;169;203;323;332;300;112;103;108;147;92;110;98;103;187;266;322;359;308;115;126;101;111;93;102;107;139;204;271;330;368;314;103;100;106;119;105;103;123;165;235;302;364;363;345;508;112;123;106;107;100;149;230;259;360;389;399;754;513;486;116;111;101;170;230;278;353;395;462;834;714
40.675;529;447;94;108;121;140;220;279;331;381;437;825;790;433;98;105;114;108;108;135;220;285;365;389;422;829;99;108;112;97;91;112;104;179;238;324;358;363;345;95;103;111;99;93;116;99;108;196;273;332;347;296;96;103;112;101;110;111;106;100;154;254;335;321;310;100;95;116;116;101;107;93;110;175;240;313;312;299;102;105;103;107;107;104;95;108;149;231;299;303;291;120;101;117;114;120;102;123;115;170;231;295;338;288;101;106;104;106;109;88;95;93;177;245;305;351;319;99;107;113;117;106;119;111;118;194;257;344;359;321;115;105;120;102;105;93;104;166;226;272;351;395;337;533;115;117;109;95;99;163;213;283;331;450;408;725;557;504;109;103;122;154;227;275;346;405;493;794;720
40.69;576;433;93;94;114;138;213;280;330;381;456;836;772;412;104;99;99;108;94;150;199;312;357;411;447;747;112;106;101;106;101;100;109;151;253;298;351;363;375;99;115;104;90;109;121;98;109;169;259;316;350;278;106;108;108;103;110;120;117;95;173;240;332;324;286;95;98;108;105;133;107;108;98;166;260;289;320;272;104;107;110;96;124;106;106;109;149;248;303;307;304;113;114;108;128;103;110;105;111;166;218;325;318;290;99;116;103;92;91;98;95;112;192;251;285;312;310;99;102;110;109;86;107;105;118;195;284;334;352;337;101;112;112;109;108;105;114;169;240;317;330;354;343;503;99;109;120;92;111;140;232;278;343;404;421;728;562;514;91;109;128;167;230;275;365;400;475;750;692
40.705;555;456;93;109;111;148;201;291;347;400;449;875;740;411;102;90;106;98;102;136;200;291;373;411;431;780;115;104;111;103;107;102;111;148;221;276;339;380;343;101;122;112;97;104;107;128;117;187;246;325;352;306;111;101;108;105;105;97;112;114;182;254;320;342;325;121;106;96;100;100;96;118;108;164;243;301;327;287;119;109;114;108;111;102;100;107;178;241;296;313;298;105;123;109;114;114;98;105;123;175;246;295;315;310;111;91;105;117;94;108;100;122;195;228;330;325;328;100;107;115;96;107;94;111;131;189;285;315;329;311;101;105;109;92;115;105;107;166;213;297;356;363;341;497;116;102;115;110;99;117;222;269;349;392;417;713;580;500;116;105;131;153;243;269;369;424;444;777;706
40.72;565;431;94;105;98;130;223;284;331;387;467;832;704;414;118;106;124;98;96;142;208;290;346;421;417;820;98;104;109;103;99;119;122;136;240;319;343;378;310;108;105;93;111;89;99;106;106;173;249;336;338;340;107;99;96;116;100;83;135;114;182;227;298;332;320;112;95;102;100;105;111;117;113;169;245;307;323;292;130;110;95;109;132;116;117;100;150;226;288;337;297;121;109;119;120;108;100;117;120;148;236;298;322;283;100;111;114;95;104;104;85;109;181;247;315;318;298;103;92;112;106;111;95;91;152;208;251;325;307;344;103;113;115;108;101;123;110;148;231;299;369;364;328;493;117;112;106;105;114;127;225;271;356;388;402;714;514;487;104;107;117;154;233;298;351;421;443;832;715
40.735;558;420;98;112;106;119;220;297;324;424;482;831;745;430;109;122;111;99;119;129;212;276;397;378;442;776;103;106;111;104;97;110;112;170;254;312;326;380;336;113;106;103;106;94;96;95;118;173;248;330;329;349;93;93;112;124;105;109;107;117;171;237;308;331;274;110;109;116;97;113;108;114;115;167;235;278;342;317;118;100;111;110;101;110;93;106;153;218;291;314;273;108;123;122;105;110;99;103;108;148;242;322;333;300;97;105;102;101;102;105;89;106;187;272;343;292;300;107;86;113;120;118;99;97;138;207;265;347;319;345;105;103;110;98;108;110;112;158;234;277;322;358;353;474;104;109;106;101;106;139;229;267;369;395;398;748;534;511;103;98;123;150;249;297;312;402;429;787;750
40.75;553;415;99;109;113;144;201;265;330;402;448;822;780;410;91;110;107;103;105;120;190;315;364;414;458;770;115;93;91;101;96;106;115;150;225;310;335;352;341;117;111;99;94;112;101;92;133;194;265;325;358;301;93;104;88;120;107;105;98;106;175;268;312;310;310;94;123;114;112;124;94;108;110;157;217;265;306;303;111;96;99;99;99;92;118;99;158;231;300;330;285;114;110;107;102;97;107;105;122;153;232;298;310;285;110;97;120;105;116;99;89;111;196;258;308;322;285;112;97;104;111;108;114;103;133;214;269;360;324;322;125;118;122;116;101;110;108;171;244;279;344;372;361;483;115;111;119;108;115;149;221;271;352;381;415;782;540;473;117;110;107;146;229;275;303;401;474;821;736
40.765;538;436;96;96;108;141;215;261;345;400;427;810;768;434;111;111;106;124;100;144;207;297;360;415;440;751;117;102;101;107;96;122;104;164;233;293;308;351;321;106;117;91;90;106;106;96;120;191;269;327;355;303;129;105;119;110;108;101;106;106;169;262;321;333;323;102;102;120;100;105;105;121;110;162;220;292;338;294;123;108;102;106;106;107;99;108;138;222;278;290;277;119;116;96;116;108;107;92;119;161;223;286;331;308;105;99;123;118;107;104;104;115;190;247;309;320;290;104;103;105;115;106;91;113;110;226;255;330;337;331;107;103;107;101;83;89;113;174;248;294;348;382;320;520;109;99;105;102;114;151;209;281;347;428;378;739;535;505;100;103;93;159;247;289;354;437;439;778;701
40.78;540;442;105;99;101;130;193;274;350;409;428;845;755;438;100;112;125;112;110;133;208;295;348;405;425;751;101;89;112;108;111;111;105;139;241;291;327;387;305;93;112;105;93;103;111;91;132;214;282;309;357;306;118;120;98;93;99;100;120;113;162;257;329;316;328;100;132;115;118;113;110;127;116;156;205;291;317;293;117;95;101;103;100;105;107;103;145;221;291;301;268;118;112;102;103;112;107;102;117;167;219;312;312;321;99;113;117;120;96;103;93;104;200;260;312;305;288;105;108;124;109;93;123;107;127;200;258;332;329;314;116;112;102;102;103;106;106;172;236;294;341;358;355;512;104;104;118;102;104;156;210;289;343;412;375;736;557;486;102;103;107;156;228;303;357;397;443;770;722
40.795;545;449;97;99;110;126;199;301;341;374;448;838;756;433;118;116;107;105;119;121;203;320;336;392;411;747;106;102;106;108;105;113;100;164;231;305;348;368;319;102;101;107;109;95;113;106;135;187;252;351;363;321;107;103;108;103;100;95;94;122;179;254;323;337;305;110;113;99;123;95;107;113;100;149;210;306;291;297;107;107;117;103;94;116;100;100;154;232;284;311;274;121;108;111;104;101;108;107;105;176;213;295;331;302;116;115;113;125;99;117;84;110;173;264;316;307;306;106;107;97;100;106;126;105;122;199;272;319;353;327;108;122;105;111;104;105;96;169;238;290;346;373;355;484;121;129;115;99;97;150;236;299;350;400;400;700;567;519;103;107;99;171;224;336;343;408;460;752;695
40.81;559;465;101;108;110;119;220;265;337;393;455;846;772;432;107;103;109;107;110;138;228;321;345;403;396;717;104;107;127;117;95;114;94;173;237;322;345;367;361;116;108;108;102;117;97;94;130;196;263;346;329;296;94;88;106;95;105;126;103;120;172;243;318;345;309;94;100;114;106;109;112;98;105;158;214;297;278;303;122;115;97;113;95;105;106;101;157;243;280;311;299;102;105;111;111;93;106;108;109;172;223;293;308;299;134;96;105;115;107;111;94;112;173;284;311;309;305;97;117;111;104;112;117;113;135;211;286;338;314;326;104;105;119;105;103;96;110;187;219;298;344;361;328;516;133;110;118;98;119;127;233;274;371;402;430;721;552;517;105;117;105;162;225;293;327;401;447;803;692
40.825;544;438;109;105;103;138;220;250;323;377;448;840;756;391;116;108;112;100;105;138;241;285;331;384;391;725;106;118;114;118;103;122;113;150;224;273;359;350;330;87;112;110;95;108;99;96;119;199;257;318;348;304;97;99;95;103;118;128;103;119;173;260;296;335;304;129;100;116;111;111;83;107;126;176;209;294;300;293;119;119;106;118;106;112;102;106;146;209;282;317;292;107;111;104;116;109;113;109;102;175;246;307;335;269;125;107;114;113;131;92;94;110;168;248;310;318;302;111;115;100;104;97;98;125;141;186;263;334;326;332;105;108;109;108;113;96;110;183;207;308;355;367;335;513;125;114;112;112;117;142;235;266;354;394;435;775;548;499;108;115;101;148;246;285;350;393;443;771;726
40.84;548;453;98;102;106;146;212;271;347;390;428;890;760;409;105;108;101;97;107;134;212;271;312;413;412;760;108;128;97;98;98;116;107;208;221;265;347;353;313;97;101;102;85;93;108;101;99;193;264;323;352;323;113;100;102;93;111;96;106;115;177;242;310;323;293;127;112;99;103;98;94;108;116;168;236;289;299;284;114;110;95;109;97;110;102;107;146;242;281;312;282;116;102;98;104;110;107;110;95;153;232;278;274;274;108;96;120;100;116;102;95;106;189;249;317;324;299;103;112;94;111;109;107;109;134;191;286;327;308;316;111;107;110;115;104;102;108;184;223;310;386;343;327;538;93;114;107;91;107;146;232;293;339;399;395;703;565;485;119;124;111;161;234;280;362;418;468;770;701
40.855;537;451;99;110;107;122;202;260;348;397;422;870;753;412;99;95;98;91;110;153;221;299;325;434;444;775;104;101;108;110;94;101;109;193;245;301;341;371;334;103;106;110;111;95;119;99;119;187;263;328;325;337;120;97;113;98;114;89;109;112;157;237;306;328;273;106;100;106;100;103;113;128;102;164;237;298;316;278;110;117;107;101;102;101;106;109;137;244;279;323;297;109;117;111;109;97;105;107;97;174;216;292;307;295;105;98;106;117;105;113;89;115;178;270;308;322;296;112;113;96;111;111;113;91;125;216;276;320;332;300;124;109;86;111;109;115;96;160;258;316;363;360;317;529;119;108;107;108;113;154;226;305;362;391;386;731;590;488;106;120;101;144;233;279;338;392;441;806;731
40.87;563;413;101;106;102;144;215;273;352;429;422;865;790;449;104;100;106;120;109;139;203;276;342;382;442;780;123;98;102;112;93;95;101;173;227;284;353;371;331;103;102;116;111;101;105;87;120;194;257;328;340;341;115;99;106;103;101;103;106;121;175;247;322;329;306;110;104;116;113;110;119;121;110;188;220;287;330;295;118;117;107;106;114;104;100;98;143;238;301;309;287;108;114;130;97;108;108;123;101;171;229;331;312;288;99;91;102;102;103;110;100;103;163;262;317;313;296;104;90;110;107;113;114;100;123;219;266;333;352;301;112;107;100;112;104;106;104;162;265;290;361;335;357;489;135;110;96;108;110;155;222;295;314;418;381;743;579;496;95;104;111;158;236;293;371;416;474;795;735
40.885;565;431;98;104;106;143;219;277;333;409;455;869;778;440;98;106;94;105;122;147;245;274;344;367;467;780;116;115;99;110;92;90;116;191;219;290;326;358;343;111;93;95;96;91;103;92;118;197;268;333;341;300;107;108;111;104;107;99;99;119;172;242;301;333;284;112;107;119;93;104;115;100;99;184;226;309;303;275;107;107;103;100;111;104;111;101;147;231;277;316;283;103;108;127;105;90;108;116;91;151;228;308;304;278;108;113;115;109;98;101;97;108;172;251;296;326;275;120;105;121;121;92;107;104;122;189;273;339;338;328;119;101;102;112;114;101;98;171;247;285;353;365;359;469;123;104;106;95;106;155;201;300;328;416;403;756;510;484;110;119;103;163;239;294;350;400;439;775;685
