,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
42.895,185,42.895,350,42.895,306,42.895,125,42.895,331,42.895,247,42.895,258,42.895,570,42.895,105,42.895,349,42.895,238,42.895,198,42.895,348,42.895,393,42.895,164,42.895,269,42.895,441,42.895,199,42.895,231,42.895,340,42.895,773,42.895,274,42.895,324,42.895,202,42.895,451,42.895,976,42.895,482,42.895,323,42.895,180,42.895,341,42.895,281,42.895,453,42.895,475,42.895,458,42.895,481,42.895,403,42.895,364,42.895,399,42.895,400,42.895,282,42.895,359,42.895,338,42.895,316,42.895,264,42.895,375,42.895,333,42.895,372,42.895,425,42.895,334,42.895,466,42.895,444,42.895,440,42.895,465,42.895,470,42.895,458,42.895,568,42.895,666,42.895,234,42.895,225,42.895,382,42.895,362,42.895,437,42.895,515,42.895,321,42.895,254,42.895,248,42.895,366,42.895,387,42.895,322,42.895,253,42.895,331,42.895,336,42.895,292,42.895,350,42.895,484,42.895,444,42.895,694,42.895,381,42.895,400,42.895,371,42.895,434,42.895,343,42.895,342,42.895,337,42.895,255,42.895,280,42.895,310,42.895,260,42.895,320,42.895,400,42.895,385,42.895,570,42.895,450,42.895,365,42.895,291,42.895,419,42.895,371,42.895,486,42.895,454,42.895,435,42.895,419,42.895,310,42.895,363,42.895,248,42.895,358,42.895,538
42.91,164,42.91,350,42.91,328,42.91,138,42.91,352,42.91,234,42.91,250,42.91,566,42.91,112,42.91,352,42.91,258,42.91,209,42.91,342,42.91,425,42.91,161,42.91,256,42.91,439,42.91,196,42.91,237,42.91,346,42.91,771,42.91,279,42.91,349,42.91,201,42.91,479,42.91,929,42.91,481,42.91,316,42.91,197,42.91,357,42.91,325,42.91,449,42.91,471,42.91,427,42.91,443,42.91,400,42.91,340,42.91,410,42.91,384,42.91,282,42.91,370,42.91,364,42.91,316,42.91,248,42.91,351,42.91,344,42.91,360,42.91,452,42.91,339,42.91,440,42.91,454,42.91,427,42.91,463,42.91,449,42.91,453,42.91,550,42.91,647,42.91,250,42.91,228,42.91,380,42.91,348,42.91,435,42.91,471,42.91,325,42.91,255,42.91,279,42.91,349,42.91,402,42.91,329,42.91,290,42.91,324,42.91,338,42.91,336,42.91,366,42.91,441,42.91,411,42.91,691,42.91,374,42.91,382,42.91,385,42.91,440,42.91,348,42.91,336,42.91,340,42.91,253,42.91,266,42.91,326,42.91,235,42.91,326,42.91,372,42.91,401,42.91,557,42.91,447,42.91,406,42.91,309,42.91,435,42.91,375,42.91,495,42.91,428,42.91,408,42.91,387,42.91,268,42.91,364,42.91,249,42.91,367,42.91,536
42.925,166,42.925,375,42.925,324,42.925,132,42.925,392,42.925,212,42.925,250,42.925,568,42.925,107,42.925,385,42.925,265,42.925,227,42.925,374,42.925,412,42.925,164,42.925,255,42.925,453,42.925,189,42.925,206,42.925,339,42.925,749,42.925,276,42.925,343,42.925,227,42.925,452,42.925,965,42.925,452,42.925,303,42.925,187,42.925,327,42.925,327,42.925,459,42.925,498,42.925,432,42.925,453,42.925,392,42.925,348,42.925,411,42.925,432,42.925,274,42.925,400,42.925,380,42.925,294,42.925,265,42.925,337,42.925,338,42.925,344,42.925,455,42.925,346,42.925,444,42.925,467,42.925,440,42.925,460,42.925,450,42.925,427,42.925,604,42.925,665,42.925,276,42.925,215,42.925,377,42.925,350,42.925,422,42.925,488,42.925,304,42.925,266,42.925,280,42.925,344,42.925,412,42.925,354,42.925,264,42.925,299,42.925,377,42.925,339,42.925,373,42.925,415,42.925,417,42.925,708,42.925,345,42.925,415,42.925,398,42.925,393,42.925,350,42.925,335,42.925,342,42.925,263,42.925,273,42.925,306,42.925,219,42.925,344,42.925,396,42.925,378,42.925,547,42.925,447,42.925,425,42.925,337,42.925,450,42.925,367,42.925,499,42.925,447,42.925,424,42.925,406,42.925,268,42.925,401,42.925,256,42.925,383,42.925,529
42.94,157,42.94,374,42.94,287,42.94,140,42.94,428,42.94,227,42.94,253,42.94,553,42.94,101,42.94,352,42.94,247,42.94,222,42.94,388,42.94,406,42.94,168,42.94,266,42.94,481,42.94,195,42.94,207,42.94,368,42.94,703,42.94,281,42.94,339,42.94,222,42.94,461,42.94,943,42.94,473,42.94,325,42.94,196,42.94,321,42.94,320,42.94,464,42.94,513,42.94,422,42.94,447,42.94,372,42.94,374,42.94,424,42.94,423,42.94,258,42.94,405,42.94,409,42.94,303,42.94,248,42.94,362,42.94,336,42.94,361,42.94,409,42.94,320,42.94,464,42.94,464,42.94,443,42.94,444,42.94,422,42.94,451,42.94,590,42.94,700,42.94,255,42.94,228,42.94,373,42.94,358,42.94,423,42.94,498,42.94,321,42.94,255,42.94,290,42.94,348,42.94,418,42.94,343,42.94,263,42.94,317,42.94,376,42.94,301,42.94,356,42.94,406,42.94,464,42.94,679,42.94,369,42.94,415,42.94,376,42.94,396,42.94,335,42.94,327,42.94,336,42.94,272,42.94,266,42.94,328,42.94,233,42.94,345,42.94,379,42.94,386,42.94,585,42.94,463,42.94,426,42.94,336,42.94,480,42.94,375,42.94,486,42.94,457,42.94,443,42.94,399,42.94,311,42.94,385,42.94,256,42.94,365,42.94,560
42.955,165,42.955,417,42.955,324,42.955,155,42.955,457,42.955,240,42.955,255,42.955,555,42.955,120,42.955,351,42.955,262,42.955,232,42.955,444,42.955,480,42.955,163,42.955,283,42.955,482,42.955,216,42.955,208,42.955,365,42.955,758,42.955,253,42.955,353,42.955,206,42.955,501,42.955,1014,42.955,466,42.955,373,42.955,209,42.955,343,42.955,319,42.955,482,42.955,456,42.955,443,42.955,475,42.955,381,42.955,366,42.955,445,42.955,405,42.955,265,42.955,399,42.955,443,42.955,320,42.955,269,42.955,399,42.955,334,42.955,383,42.955,429,42.955,343,42.955,468,42.955,440,42.955,452,42.955,497,42.955,432,42.955,502,42.955,560,42.955,719,42.955,269,42.955,251,42.955,434,42.955,402,42.955,452,42.955,499,42.955,351,42.955,260,42.955,279,42.955,380,42.955,435,42.955,363,42.955,293,42.955,368,42.955,394,42.955,339,42.955,327,42.955,454,42.955,468,42.955,684,42.955,383,42.955,381,42.955,390,42.955,371,42.955,373,42.955,338,42.955,359,42.955,251,42.955,261,42.955,355,42.955,244,42.955,351,42.955,384,42.955,431,42.955,546,42.955,464,42.955,441,42.955,320,42.955,501,42.955,377,42.955,512,42.955,441,42.955,429,42.955,404,42.955,326,42.955,396,42.955,271,42.955,417,42.955,544
42.97,180,42.97,447,42.97,311,42.97,161,42.97,489,42.97,234,42.97,255,42.97,542,42.97,121,42.97,306,42.97,272,42.97,260,42.97,466,42.97,472,42.97,164,42.97,273,42.97,489,42.97,225,42.97,222,42.97,357,42.97,772,42.97,294,42.97,342,42.97,220,42.97,480,42.97,1013,42.97,475,42.97,342,42.97,192,42.97,348,42.97,350,42.97,451,42.97,517,42.97,427,42.97,463,42.97,413,42.97,332,42.97,416,42.97,413,42.97,332,42.97,440,42.97,413,42.97,338,42.97,274,42.97,357,42.97,349,42.97,358,42.97,427,42.97,315,42.97,459,42.97,457,42.97,436,42.97,492,42.97,409,42.97,492,42.97,583,42.97,716,42.97,268,42.97,244,42.97,425,42.97,420,42.97,404,42.97,498,42.97,357,42.97,270,42.97,294,42.97,356,42.97,429,42.97,372,42.97,278,42.97,334,42.97,391,42.97,324,42.97,358,42.97,406,42.97,434,42.97,699,42.97,387,42.97,382,42.97,367,42.97,386,42.97,331,42.97,333,42.97,362,42.97,298,42.97,249,42.97,316,42.97,251,42.97,313,42.97,397,42.97,416,42.97,518,42.97,453,42.97,470,42.97,350,42.97,488,42.97,391,42.97,522,42.97,456,42.97,426,42.97,416,42.97,303,42.97,392,42.97,283,42.97,412,42.97,588
42.985,178,42.985,484,42.985,322,42.985,156,42.985,538,42.985,260,42.985,239,42.985,561,42.985,129,42.985,313,42.985,266,42.985,222,42.985,459,42.985,507,42.985,178,42.985,286,42.985,491,42.985,210,42.985,215,42.985,352,42.985,799,42.985,264,42.985,343,42.985,235,42.985,521,42.985,956,42.985,463,42.985,328,42.985,243,42.985,345,42.985,339,42.985,453,42.985,517,42.985,444,42.985,449,42.985,417,42.985,358,42.985,396,42.985,435,42.985,324,42.985,438,42.985,404,42.985,331,42.985,287,42.985,355,42.985,348,42.985,347,42.985,444,42.985,313,42.985,434,42.985,460,42.985,436,42.985,506,42.985,474,42.985,481,42.985,578,42.985,737,42.985,264,42.985,211,42.985,404,42.985,380,42.985,453,42.985,527,42.985,317,42.985,281,42.985,318,42.985,383,42.985,443,42.985,381,42.985,281,42.985,313,42.985,368,42.985,329,42.985,358,42.985,402,42.985,430,42.985,703,42.985,373,42.985,414,42.985,400,42.985,406,42.985,364,42.985,341,42.985,330,42.985,281,42.985,248,42.985,315,42.985,227,42.985,342,42.985,359,42.985,410,42.985,554,42.985,442,42.985,493,42.985,368,42.985,478,42.985,404,42.985,522,42.985,505,42.985,433,42.985,394,42.985,298,42.985,396,42.985,272,42.985,428,42.985,607
43,176,43,451,43,326,43,145,43,570,43,258,43,256,43,551,43,124,43,328,43,273,43,239,43,477,43,496,43,194,43,261,43,488,43,202,43,229,43,355,43,752,43,259,43,339,43,236,43,492,43,969,43,452,43,319,43,235,43,323,43,302,43,474,43,511,43,433,43,457,43,398,43,387,43,416,43,419,43,327,43,440,43,436,43,330,43,287,43,362,43,361,43,377,43,419,43,332,43,420,43,453,43,440,43,499,43,484,43,440,43,539,43,681,43,291,43,254,43,421,43,404,43,442,43,554,43,310,43,291,43,322,43,381,43,462,43,402,43,287,43,296,43,379,43,307,43,361,43,417,43,480,43,676,43,367,43,410,43,401,43,372,43,357,43,329,43,344,43,272,43,254,43,311,43,224,43,357,43,375,43,425,43,532,43,443,43,499,43,363,43,510,43,409,43,529,43,498,43,481,43,425,43,341,43,402,43,265,43,453,43,598
43.015,177,43.015,497,43.015,298,43.015,158,43.015,595,43.015,231,43.015,265,43.015,555,43.015,123,43.015,328,43.015,269,43.015,256,43.015,528,43.015,502,43.015,188,43.015,217,43.015,475,43.015,202,43.015,240,43.015,360,43.015,791,43.015,284,43.015,343,43.015,233,43.015,522,43.015,997,43.015,439,43.015,344,43.015,241,43.015,351,43.015,304,43.015,486,43.015,519,43.015,426,43.015,456,43.015,386,43.015,374,43.015,408,43.015,385,43.015,329,43.015,444,43.015,419,43.015,326,43.015,249,43.015,358,43.015,358,43.015,360,43.015,393,43.015,337,43.015,422,43.015,435,43.015,465,43.015,483,43.015,462,43.015,445,43.015,547,43.015,644,43.015,265,43.015,267,43.015,427,43.015,420,43.015,423,43.015,576,43.015,338,43.015,275,43.015,307,43.015,353,43.015,495,43.015,377,43.015,271,43.015,321,43.015,381,43.015,307,43.015,348,43.015,410,43.015,432,43.015,746,43.015,361,43.015,407,43.015,394,43.015,382,43.015,370,43.015,343,43.015,356,43.015,278,43.015,268,43.015,320,43.015,224,43.015,354,43.015,378,43.015,402,43.015,553,43.015,460,43.015,532,43.015,393,43.015,517,43.015,377,43.015,556,43.015,454,43.015,472,43.015,419,43.015,378,43.015,406,43.015,311,43.015,447,43.015,586
43.03,193,43.03,503,43.03,305,43.03,173,43.03,633,43.03,266,43.03,267,43.03,522,43.03,127,43.03,324,43.03,266,43.03,240,43.03,532,43.03,504,43.03,198,43.03,230,43.03,469,43.03,212,43.03,230,43.03,378,43.03,775,43.03,284,43.03,318,43.03,238,43.03,533,43.03,952,43.03,419,43.03,342,43.03,264,43.03,333,43.03,288,43.03,477,43.03,505,43.03,404,43.03,460,43.03,435,43.03,342,43.03,430,43.03,398,43.03,344,43.03,427,43.03,431,43.03,334,43.03,278,43.03,355,43.03,359,43.03,372,43.03,406,43.03,314,43.03,394,43.03,433,43.03,441,43.03,489,43.03,444,43.03,450,43.03,547,43.03,658,43.03,299,43.03,259,43.03,462,43.03,430,43.03,431,43.03,572,43.03,336,43.03,255,43.03,306,43.03,354,43.03,495,43.03,359,43.03,257,43.03,279,43.03,388,43.03,326,43.03,333,43.03,401,43.03,450,43.03,683,43.03,371,43.03,404,43.03,365,43.03,371,43.03,351,43.03,345,43.03,358,43.03,259,43.03,253,43.03,314,43.03,225,43.03,337,43.03,387,43.03,418,43.03,518,43.03,438,43.03,519,43.03,397,43.03,501,43.03,379,43.03,560,43.03,474,43.03,492,43.03,446,43.03,349,43.03,410,43.03,327,43.03,456,43.03,581
43.045,200,43.045,547,43.045,295,43.045,163,43.045,678,43.045,244,43.045,269,43.045,508,43.045,126,43.045,278,43.045,280,43.045,245,43.045,584,43.045,530,43.045,209,43.045,234,43.045,483,43.045,244,43.045,272,43.045,358,43.045,740,43.045,277,43.045,333,43.045,242,43.045,518,43.045,911,43.045,424,43.045,329,43.045,250,43.045,336,43.045,311,43.045,445,43.045,511,43.045,414,43.045,412,43.045,395,43.045,324,43.045,396,43.045,415,43.045,328,43.045,457,43.045,415,43.045,344,43.045,267,43.045,364,43.045,339,43.045,379,43.045,403,43.045,304,43.045,403,43.045,420,43.045,408,43.045,441,43.045,433,43.045,410,43.045,549,43.045,659,43.045,302,43.045,245,43.045,456,43.045,421,43.045,448,43.045,543,43.045,314,43.045,252,43.045,332,43.045,369,43.045,465,43.045,378,43.045,269,43.045,304,43.045,393,43.045,308,43.045,342,43.045,392,43.045,471,43.045,690,43.045,369,43.045,389,43.045,385,43.045,391,43.045,364,43.045,360,43.045,360,43.045,270,43.045,240,43.045,337,43.045,239,43.045,345,43.045,359,43.045,401,43.045,484,43.045,405,43.045,565,43.045,396,43.045,528,43.045,380,43.045,523,43.045,495,43.045,494,43.045,451,43.045,353,43.045,396,43.045,298,43.045,466,43.045,562
43.06,201,43.06,581,43.06,274,43.06,159,43.06,684,43.06,251,43.06,284,43.06,507,43.06,134,43.06,283,43.06,287,43.06,275,43.06,622,43.06,535,43.06,183,43.06,227,43.06,447,43.06,218,43.06,229,43.06,384,43.06,728,43.06,307,43.06,326,43.06,264,43.06,536,43.06,943,43.06,451,43.06,320,43.06,245,43.06,358,43.06,323,43.06,451,43.06,499,43.06,390,43.06,444,43.06,394,43.06,375,43.06,398,43.06,420,43.06,352,43.06,438,43.06,420,43.06,316,43.06,271,43.06,370,43.06,356,43.06,361,43.06,380,43.06,319,43.06,386,43.06,433,43.06,399,43.06,450,43.06,421,43.06,441,43.06,545,43.06,641,43.06,300,43.06,276,43.06,455,43.06,429,43.06,475,43.06,538,43.06,344,43.06,258,43.06,351,43.06,388,43.06,452,43.06,391,43.06,302,43.06,299,43.06,378,43.06,311,43.06,364,43.06,444,43.06,427,43.06,702,43.06,357,43.06,388,43.06,393,43.06,390,43.06,323,43.06,346,43.06,355,43.06,270,43.06,264,43.06,336,43.06,210,43.06,345,43.06,356,43.06,365,43.06,495,43.06,430,43.06,550,43.06,402,43.06,529,43.06,380,43.06,500,43.06,461,43.06,495,43.06,452,43.06,375,43.06,384,43.06,321,43.06,469,43.06,611
43.075,209,43.075,606,43.075,268,43.075,164,43.075,761,43.075,248,43.075,281,43.075,530,43.075,150,43.075,286,43.075,265,43.075,244,43.075,660,43.075,538,43.075,202,43.075,244,43.075,467,43.075,234,43.075,238,43.075,361,43.075,776,43.075,299,43.075,325,43.075,273,43.075,578,43.075,922,43.075,429,43.075,327,43.075,245,43.075,342,43.075,320,43.075,472,43.075,496,43.075,355,43.075,423,43.075,392,43.075,372,43.075,382,43.075,415,43.075,365,43.075,455,43.075,422,43.075,331,43.075,255,43.075,350,43.075,333,43.075,360,43.075,403,43.075,336,43.075,386,43.075,420,43.075,420,43.075,445,43.075,426,43.075,438,43.075,575,43.075,629,43.075,337,43.075,276,43.075,472,43.075,428,43.075,422,43.075,530,43.075,345,43.075,282,43.075,331,43.075,366,43.075,450,43.075,371,43.075,310,43.075,311,43.075,372,43.075,299,43.075,365,43.075,434,43.075,401,43.075,686,43.075,357,43.075,379,43.075,380,43.075,368,43.075,371,43.075,353,43.075,366,43.075,262,43.075,264,43.075,319,43.075,207,43.075,337,43.075,359,43.075,391,43.075,509,43.075,414,43.075,538,43.075,433,43.075,517,43.075,417,43.075,493,43.075,450,43.075,494,43.075,432,43.075,387,43.075,389,43.075,315,43.075,458,43.075,610
43.09,198,43.09,626,43.09,285,43.09,172,43.09,796,43.09,264,43.09,268,43.09,531,43.09,162,43.09,251,43.09,276,43.09,290,43.09,675,43.09,526,43.09,205,43.09,236,43.09,488,43.09,256,43.09,253,43.09,335,43.09,765,43.09,311,43.09,310,43.09,245,43.09,593,43.09,941,43.09,417,43.09,324,43.09,250,43.09,331,43.09,321,43.09,480,43.09,483,43.09,380,43.09,434,43.09,409,43.09,347,43.09,378,43.09,404,43.09,395,43.09,460,43.09,411,43.09,314,43.09,240,43.09,346,43.09,323,43.09,373,43.09,386,43.09,334,43.09,394,43.09,438,43.09,397,43.09,430,43.09,410,43.09,443,43.09,550,43.09,629,43.09,328,43.09,282,43.09,462,43.09,437,43.09,442,43.09,523,43.09,345,43.09,275,43.09,338,43.09,364,43.09,481,43.09,383,43.09,296,43.09,311,43.09,378,43.09,289,43.09,321,43.09,414,43.09,390,43.09,634,43.09,370,43.09,384,43.09,380,43.09,362,43.09,358,43.09,317,43.09,344,43.09,264,43.09,259,43.09,309,43.09,231,43.09,327,43.09,353,43.09,418,43.09,488,43.09,436,43.09,554,43.09,450,43.09,497,43.09,383,43.09,535,43.09,432,43.09,483,43.09,448,43.09,363,43.09,400,43.09,332,43.09,473,43.09,632
43.105,204,43.105,604,43.105,253,43.105,186,43.105,792,43.105,249,43.105,266,43.105,534,43.105,164,43.105,258,43.105,289,43.105,313,43.105,710,43.105,540,43.105,195,43.105,242,43.105,481,43.105,237,43.105,247,43.105,315,43.105,752,43.105,304,43.105,304,43.105,250,43.105,572,43.105,979,43.105,406,43.105,331,43.105,278,43.105,328,43.105,318,43.105,467,43.105,465,43.105,407,43.105,422,43.105,378,43.105,323,43.105,377,43.105,434,43.105,393,43.105,424,43.105,439,43.105,328,43.105,247,43.105,340,43.105,348,43.105,372,43.105,368,43.105,317,43.105,405,43.105,435,43.105,387,43.105,422,43.105,413,43.105,451,43.105,474,43.105,613,43.105,312,43.105,289,43.105,468,43.105,449,43.105,414,43.105,527,43.105,352,43.105,278,43.105,345,43.105,373,43.105,531,43.105,390,43.105,296,43.105,305,43.105,371,43.105,288,43.105,332,43.105,443,43.105,418,43.105,637,43.105,366,43.105,370,43.105,383,43.105,340,43.105,355,43.105,323,43.105,351,43.105,258,43.105,272,43.105,317,43.105,218,43.105,351,43.105,342,43.105,410,43.105,486,43.105,419,43.105,565,43.105,440,43.105,513,43.105,370,43.105,513,43.105,462,43.105,539,43.105,426,43.105,387,43.105,427,43.105,349,43.105,524,43.105,563
43.12,205,43.12,642,43.12,253,43.12,164,43.12,854,43.12,262,43.12,270,43.12,482,43.12,172,43.12,257,43.12,283,43.12,306,43.12,706,43.12,572,43.12,221,43.12,207,43.12,445,43.12,229,43.12,243,43.12,328,43.12,754,43.12,307,43.12,301,43.12,256,43.12,554,43.12,964,43.12,403,43.12,326,43.12,274,43.12,319,43.12,346,43.12,444,43.12,454,43.12,380,43.12,410,43.12,369,43.12,346,43.12,385,43.12,405,43.12,392,43.12,441,43.12,433,43.12,330,43.12,267,43.12,324,43.12,354,43.12,351,43.12,334,43.12,316,43.12,381,43.12,470,43.12,385,43.12,407,43.12,394,43.12,437,43.12,488,43.12,613,43.12,343,43.12,303,43.12,483,43.12,458,43.12,453,43.12,507,43.12,353,43.12,277,43.12,365,43.12,356,43.12,509,43.12,420,43.12,305,43.12,322,43.12,365,43.12,288,43.12,349,43.12,436,43.12,408,43.12,663,43.12,355,43.12,376,43.12,403,43.12,365,43.12,343,43.12,342,43.12,359,43.12,264,43.12,263,43.12,289,43.12,209,43.12,323,43.12,333,43.12,370,43.12,482,43.12,408,43.12,583,43.12,436,43.12,500,43.12,379,43.12,515,43.12,479,43.12,493,43.12,407,43.12,411,43.12,391,43.12,365,43.12,521,43.12,571
43.135,197,43.135,647,43.135,246,43.135,193,43.135,886,43.135,263,43.135,285,43.135,493,43.135,165,43.135,244,43.135,283,43.135,324,43.135,733,43.135,577,43.135,235,43.135,229,43.135,438,43.135,227,43.135,279,43.135,354,43.135,736,43.135,293,43.135,295,43.135,269,43.135,567,43.135,909,43.135,403,43.135,332,43.135,279,43.135,341,43.135,355,43.135,418,43.135,448,43.135,386,43.135,396,43.135,389,43.135,346,43.135,372,43.135,392,43.135,372,43.135,461,43.135,425,43.135,323,43.135,253,43.135,304,43.135,351,43.135,322,43.135,338,43.135,313,43.135,369,43.135,432,43.135,399,43.135,438,43.135,375,43.135,434,43.135,498,43.135,579,43.135,350,43.135,288,43.135,497,43.135,471,43.135,412,43.135,520,43.135,324,43.135,253,43.135,374,43.135,361,43.135,492,43.135,417,43.135,313,43.135,329,43.135,351,43.135,286,43.135,316,43.135,427,43.135,430,43.135,649,43.135,336,43.135,377,43.135,402,43.135,360,43.135,364,43.135,363,43.135,336,43.135,260,43.135,214,43.135,295,43.135,221,43.135,341,43.135,337,43.135,352,43.135,470,43.135,403,43.135,570,43.135,456,43.135,503,43.135,414,43.135,503,43.135,469,43.135,513,43.135,408,43.135,414,43.135,426,43.135,366,43.135,453,43.135,588
43.15,201,43.15,685,43.15,247,43.15,207,43.15,927,43.15,283,43.15,311,43.15,524,43.15,184,43.15,265,43.15,303,43.15,344,43.15,808,43.15,589,43.15,248,43.15,233,43.15,494,43.15,271,43.15,283,43.15,329,43.15,754,43.15,321,43.15,295,43.15,283,43.15,644,43.15,950,43.15,390,43.15,313,43.15,297,43.15,343,43.15,324,43.15,426,43.15,513,43.15,359,43.15,419,43.15,380,43.15,341,43.15,405,43.15,395,43.15,395,43.15,459,43.15,459,43.15,324,43.15,267,43.15,335,43.15,361,43.15,315,43.15,339,43.15,327,43.15,360,43.15,402,43.15,399,43.15,454,43.15,392,43.15,432,43.15,502,43.15,636,43.15,340,43.15,294,43.15,492,43.15,453,43.15,445,43.15,562,43.15,368,43.15,259,43.15,355,43.15,376,43.15,517,43.15,443,43.15,304,43.15,326,43.15,374,43.15,303,43.15,346,43.15,414,43.15,435,43.15,661,43.15,367,43.15,379,43.15,378,43.15,367,43.15,385,43.15,352,43.15,363,43.15,268,43.15,236,43.15,309,43.15,227,43.15,314,43.15,332,43.15,384,43.15,496,43.15,398,43.15,598,43.15,511,43.15,481,43.15,443,43.15,529,43.15,466,43.15,510,43.15,425,43.15,447,43.15,410,43.15,353,43.15,505,43.15,593
43.165,199,43.165,693,43.165,234,43.165,229,43.165,916,43.165,279,43.165,296,43.165,476,43.165,213,43.165,264,43.165,295,43.165,327,43.165,793,43.165,601,43.165,221,43.165,204,43.165,471,43.165,275,43.165,248,43.165,344,43.165,720,43.165,304,43.165,296,43.165,285,43.165,630,43.165,974,43.165,358,43.165,315,43.165,282,43.165,335,43.165,314,43.165,396,43.165,488,43.165,355,43.165,404,43.165,375,43.165,347,43.165,398,43.165,407,43.165,422,43.165,464,43.165,442,43.165,324,43.165,273,43.165,349,43.165,332,43.165,354,43.165,355,43.165,337,43.165,335,43.165,415,43.165,404,43.165,471,43.165,407,43.165,446,43.165,481,43.165,620,43.165,348,43.165,301,43.165,506,43.165,459,43.165,467,43.165,528,43.165,362,43.165,295,43.165,373,43.165,364,43.165,539,43.165,449,43.165,297,43.165,303,43.165,402,43.165,296,43.165,341,43.165,421,43.165,434,43.165,660,43.165,373,43.165,375,43.165,362,43.165,346,43.165,386,43.165,328,43.165,357,43.165,252,43.165,254,43.165,304,43.165,226,43.165,319,43.165,326,43.165,373,43.165,477,43.165,423,43.165,608,43.165,477,43.165,482,43.165,437,43.165,578,43.165,469,43.165,533,43.165,461,43.165,466,43.165,396,43.165,401,43.165,520,43.165,597
43.18,205,43.18,704,43.18,261,43.18,215,43.18,928,43.18,273,43.18,276,43.18,470,43.18,201,43.18,250,43.18,270,43.18,353,43.18,828,43.18,631,43.18,228,43.18,214,43.18,448,43.18,262,43.18,279,43.18,358,43.18,746,43.18,301,43.18,299,43.18,297,43.18,628,43.18,964,43.18,369,43.18,298,43.18,298,43.18,339,43.18,340,43.18,413,43.18,460,43.18,365,43.18,394,43.18,381,43.18,357,43.18,372,43.18,439,43.18,427,43.18,453,43.18,414,43.18,318,43.18,251,43.18,343,43.18,338,43.18,383,43.18,336,43.18,305,43.18,333,43.18,396,43.18,382,43.18,437,43.18,397,43.18,451,43.18,467,43.18,625,43.18,346,43.18,296,43.18,513,43.18,485,43.18,449,43.18,528,43.18,332,43.18,300,43.18,402,43.18,355,43.18,552,43.18,419,43.18,279,43.18,327,43.18,373,43.18,317,43.18,347,43.18,390,43.18,407,43.18,641,43.18,375,43.18,400,43.18,359,43.18,346,43.18,364,43.18,329,43.18,318,43.18,251,43.18,246,43.18,315,43.18,230,43.18,294,43.18,327,43.18,383,43.18,466,43.18,413,43.18,596,43.18,486,43.18,505,43.18,416,43.18,565,43.18,479,43.18,563,43.18,420,43.18,456,43.18,398,43.18,401,43.18,523,43.18,591
43.195,197,43.195,741,43.195,261,43.195,245,43.195,978,43.195,266,43.195,280,43.195,489,43.195,203,43.195,274,43.195,310,43.195,359,43.195,862,43.195,641,43.195,223,43.195,200,43.195,444,43.195,264,43.195,265,43.195,328,43.195,736,43.195,302,43.195,296,43.195,310,43.195,690,43.195,954,43.195,368,43.195,307,43.195,314,43.195,328,43.195,322,43.195,430,43.195,445,43.195,377,43.195,394,43.195,356,43.195,361,43.195,323,43.195,425,43.195,412,43.195,461,43.195,413,43.195,330,43.195,243,43.195,324,43.195,326,43.195,341,43.195,327,43.195,325,43.195,350,43.195,412,43.195,385,43.195,408,43.195,375,43.195,409,43.195,468,43.195,584,43.195,365,43.195,321,43.195,506,43.195,520,43.195,420,43.195,532,43.195,350,43.195,278,43.195,387,43.195,369,43.195,511,43.195,408,43.195,286,43.195,348,43.195,383,43.195,306,43.195,371,43.195,409,43.195,396,43.195,618,43.195,369,43.195,367,43.195,372,43.195,344,43.195,347,43.195,318,43.195,340,43.195,257,43.195,256,43.195,309,43.195,229,43.195,324,43.195,335,43.195,391,43.195,452,43.195,386,43.195,589,43.195,539,43.195,501,43.195,419,43.195,551,43.195,453,43.195,551,43.195,429,43.195,493,43.195,376,43.195,404,43.195,521,43.195,556
