,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
43.765,0.04154,43.765,0.05154,43.765,0.08012,43.765,0.35955,43.765,0.04542,43.765,0.20226,43.765,0.08752,43.765,0.12045,43.765,0.35137,43.765,0.05525,43.765,0.14672,43.765,0.21444,43.765,0.05434,43.765,0.10831,43.765,0.26144,43.765,0.05338,43.765,0.10666,43.765,0.28542,43.765,0.23965,43.765,0.15377,43.765,0.11564,43.765,0.17707,43.765,0.15605,43.765,0.18855,43.765,0.21887,43.765,0.11036,43.765,0.07044,43.765,0.12867,43.765,0.2494,43.765,0.15736,43.765,0.0981,43.765,0.08196,43.765,0.11616,43.765,0.08526,43.765,0.10418,43.765,0.09494,43.765,0.13912,43.765,0.11438,43.765,0.11347,43.765,0.16484,43.765,0.12938,43.765,0.14138,43.765,0.15489,43.765,0.12673,43.765,0.11473,43.765,0.09091,43.765,0.09694,43.765,0.0625,43.765,0.09528,43.765,0.06617,43.765,0.10621,43.765,0.0981,43.765,0.08271,43.765,0.09839,43.765,0.08931,43.765,0.11747,43.765,0.10611,43.765,0.19597,43.765,0.15793,43.765,0.16804,43.765,0.14692,43.765,0.17483,43.765,0.18367,43.765,0.21943,43.765,0.18449,43.765,0.1945,43.765,0.18074,43.765,0.13203,43.765,0.12219,43.765,0.1863,43.765,0.13925,43.765,0.17189,43.765,0.14688,43.765,0.15417,43.765,0.12319,43.765,0.10842,43.765,0.1169,43.765,0.09853,43.765,0.0994,43.765,0.08636,43.765,0.08603,43.765,0.15538,43.765,0.10835,43.765,0.12686,43.765,0.14268,43.765,0.14684,43.765,0.14421,43.765,0.10754,43.765,0.13755,43.765,0.11322,43.765,0.12208,43.765,0.06861,43.765,0.1135,43.765,0.07718,43.765,0.10436,43.765,0.13567,43.765,0.09058,43.765,0.17785,43.765,0.14093,43.765,0.15469,43.765,0.19067,43.765,0.11354,43.765,0.15234,43.765,0.12467,43.765,0.1047,43.765,0.14123
43.78,0.04079,43.78,0.0563,43.78,0.0925,43.78,0.35886,43.78,0.03923,43.78,0.20338,43.78,0.08319,43.78,0.12343,43.78,0.34039,43.78,0.04978,43.78,0.14479,43.78,0.20107,43.78,0.05865,43.78,0.11475,43.78,0.28729,43.78,0.0526,43.78,0.11209,43.78,0.29569,43.78,0.21895,43.78,0.17311,43.78,0.12225,43.78,0.15654,43.78,0.12825,43.78,0.15488,43.78,0.21789,43.78,0.09593,43.78,0.07637,43.78,0.13385,43.78,0.22935,43.78,0.14898,43.78,0.10443,43.78,0.0972,43.78,0.10638,43.78,0.09121,43.78,0.08746,43.78,0.10326,43.78,0.12766,43.78,0.11575,43.78,0.11015,43.78,0.13817,43.78,0.10512,43.78,0.13862,43.78,0.14493,43.78,0.13525,43.78,0.1093,43.78,0.07331,43.78,0.08236,43.78,0.05903,43.78,0.10261,43.78,0.0656,43.78,0.08893,43.78,0.1,43.78,0.08431,43.78,0.10482,43.78,0.0906,43.78,0.10422,43.78,0.11166,43.78,0.18399,43.78,0.14757,43.78,0.16073,43.78,0.14634,43.78,0.17706,43.78,0.17248,43.78,0.20266,43.78,0.16644,43.78,0.20778,43.78,0.17704,43.78,0.15584,43.78,0.12781,43.78,0.16702,43.78,0.16355,43.78,0.1589,43.78,0.14085,43.78,0.14906,43.78,0.11906,43.78,0.10159,43.78,0.11831,43.78,0.10526,43.78,0.08939,43.78,0.08451,43.78,0.08668,43.78,0.13108,43.78,0.11368,43.78,0.11636,43.78,0.14768,43.78,0.12379,43.78,0.14896,43.78,0.10865,43.78,0.12911,43.78,0.10638,43.78,0.11696,43.78,0.08193,43.78,0.09335,43.78,0.07327,43.78,0.11262,43.78,0.1198,43.78,0.08284,43.78,0.16107,43.78,0.1251,43.78,0.15781,43.78,0.16392,43.78,0.09968,43.78,0.14426,43.78,0.12335,43.78,0.10403,43.78,0.13551
43.795,0.04254,43.795,0.0511,43.795,0.08813,43.795,0.3671,43.795,0.04542,43.795,0.19699,43.795,0.09445,43.795,0.11866,43.795,0.3098,43.795,0.04778,43.795,0.15154,43.795,0.21534,43.795,0.05103,43.795,0.11534,43.795,0.27373,43.795,0.0552,43.795,0.11209,43.795,0.29843,43.795,0.21133,43.795,0.18279,43.795,0.11674,43.795,0.16681,43.795,0.10852,43.795,0.13244,43.795,0.22159,43.795,0.10611,43.795,0.07044,43.795,0.12867,43.795,0.23015,43.795,0.14246,43.795,0.08861,43.795,0.0864,43.795,0.10063,43.795,0.07138,43.795,0.09068,43.795,0.10534,43.795,0.1383,43.795,0.10753,43.795,0.10551,43.795,0.14706,43.795,0.11927,43.795,0.13241,43.795,0.125,43.795,0.12034,43.795,0.09922,43.795,0.07405,43.795,0.07216,43.795,0.04803,43.795,0.10668,43.795,0.06275,43.795,0.09469,43.795,0.09241,43.795,0.07741,43.795,0.10932,43.795,0.08716,43.795,0.10723,43.795,0.11104,43.795,0.19345,43.795,0.13074,43.795,0.13699,43.795,0.14053,43.795,0.14699,43.795,0.16722,43.795,0.22013,43.795,0.16778,43.795,0.18501,43.795,0.16148,43.795,0.13745,43.795,0.12299,43.795,0.16702,43.795,0.16729,43.795,0.15279,43.795,0.13984,43.795,0.15077,43.795,0.09911,43.795,0.10614,43.795,0.11268,43.795,0.09731,43.795,0.09206,43.795,0.08636,43.795,0.08538,43.795,0.11545,43.795,0.11279,43.795,0.12073,43.795,0.1214,43.795,0.10801,43.795,0.14326,43.795,0.09867,43.795,0.12489,43.795,0.10334,43.795,0.1155,43.795,0.06964,43.795,0.09604,43.795,0.07494,43.795,0.10318,43.795,0.1116,43.795,0.08522,43.795,0.16723,43.795,0.11481,43.795,0.15937,43.795,0.16735,43.795,0.11994,43.795,0.13733,43.795,0.11675,43.795,0.10403,43.795,0.13188
43.81,0.04505,43.81,0.04894,43.81,0.0823,43.81,0.33929,43.81,0.03648,43.81,0.19511,43.81,0.09359,43.81,0.11449,43.81,0.30745,43.81,0.05077,43.81,0.14382,43.81,0.21846,43.81,0.04705,43.81,0.10304,43.81,0.26653,43.81,0.04561,43.81,0.09443,43.81,0.29637,43.81,0.22876,43.81,0.20793,43.81,0.10683,43.81,0.1728,43.81,0.13363,43.81,0.15264,43.81,0.22628,43.81,0.10498,43.81,0.08756,43.81,0.13472,43.81,0.21492,43.81,0.13501,43.81,0.09652,43.81,0.08132,43.81,0.10523,43.81,0.07931,43.81,0.09904,43.81,0.08247,43.81,0.14321,43.81,0.11233,43.81,0.11546,43.81,0.15253,43.81,0.11456,43.81,0.11793,43.81,0.12319,43.81,0.12567,43.81,0.09922,43.81,0.05865,43.81,0.09621,43.81,0.0625,43.81,0.10586,43.81,0.0599,43.81,0.10429,43.81,0.08291,43.81,0.07264,43.81,0.11704,43.81,0.09575,43.81,0.11747,43.81,0.09809,43.81,0.18463,43.81,0.12039,43.81,0.17626,43.81,0.13008,43.81,0.16147,43.81,0.16853,43.81,0.22502,43.81,0.15976,43.81,0.19355,43.81,0.16889,43.81,0.1461,43.81,0.12781,43.81,0.16809,43.81,0.1486,43.81,0.17494,43.81,0.14588,43.81,0.15588,43.81,0.10874,43.81,0.10311,43.81,0.11972,43.81,0.12179,43.81,0.0994,43.81,0.07672,43.81,0.09185,43.81,0.13021,43.81,0.09236,43.81,0.11899,43.81,0.09762,43.81,0.08859,43.81,0.11385,43.81,0.10865,43.81,0.13755,43.81,0.11246,43.81,0.12354,43.81,0.06964,43.81,0.10275,43.81,0.07215,43.81,0.08726,43.81,0.10394,43.81,0.09178,43.81,0.14597,43.81,0.11085,43.81,0.14583,43.81,0.1797,43.81,0.11194,43.81,0.1206,43.81,0.12533,43.81,0.09933,43.81,0.12721
43.825,0.03854,43.825,0.04677,43.825,0.08667,43.825,0.33551,43.825,0.0382,43.825,0.20226,43.825,0.08925,43.825,0.13417,43.825,0.3349,43.825,0.04729,43.825,0.17761,43.825,0.21846,43.825,0.05368,43.825,0.09719,43.825,0.25678,43.825,0.05545,43.825,0.09986,43.825,0.30116,43.825,0.23856,43.825,0.17505,43.825,0.11564,43.825,0.15227,43.825,0.11928,43.825,0.13805,43.825,0.21146,43.825,0.09536,43.825,0.08492,43.825,0.12263,43.825,0.21652,43.825,0.13222,43.825,0.10522,43.825,0.0845,43.825,0.09661,43.825,0.07138,43.825,0.08875,43.825,0.09078,43.825,0.13993,43.825,0.10274,43.825,0.10219,43.825,0.14364,43.825,0.10849,43.825,0.12621,43.825,0.125,43.825,0.10863,43.825,0.09922,43.825,0.06452,43.825,0.08892,43.825,0.05035,43.825,0.10342,43.825,0.06047,43.825,0.09085,43.825,0.08608,43.825,0.08271,43.825,0.10611,43.825,0.09961,43.825,0.11446,43.825,0.09315,43.825,0.16824,43.825,0.14498,43.825,0.15251,43.825,0.11498,43.825,0.16927,43.825,0.17709,43.825,0.19357,43.825,0.16176,43.825,0.17362,43.825,0.13852,43.825,0.12879,43.825,0.11736,43.825,0.17452,43.825,0.13925,43.825,0.17112,43.825,0.14085,43.825,0.13714,43.825,0.0936,43.825,0.09249,43.825,0.10352,43.825,0.09731,43.825,0.0954,43.825,0.08414,43.825,0.08926,43.825,0.125,43.825,0.09858,43.825,0.09274,43.825,0.12015,43.825,0.11044,43.825,0.12049,43.825,0.11641,43.825,0.14093,43.825,0.1117,43.825,0.12135,43.825,0.05684,43.825,0.08664,43.825,0.07383,43.825,0.08078,43.825,0.10777,43.825,0.08999,43.825,0.14485,43.825,0.10689,43.825,0.1526,43.825,0.15158,43.825,0.10448,43.825,0.12464,43.825,0.12995,43.825,0.10671,43.825,0.11163
43.84,0.03879,43.84,0.0602,43.84,0.07793,43.84,0.32933,43.84,0.04026,43.84,0.20489,43.84,0.09099,43.84,0.12224,43.84,0.33176,43.84,0.04828,43.84,0.16988,43.84,0.20152,43.84,0.04904,43.84,0.09543,43.84,0.28814,43.84,0.04716,43.84,0.09307,43.84,0.30595,43.84,0.21351,43.84,0.16634,43.84,0.1149,43.84,0.16339,43.84,0.113,43.84,0.13692,43.84,0.20578,43.84,0.09366,43.84,0.05991,43.84,0.11054,43.84,0.22694,43.84,0.15084,43.84,0.09098,43.84,0.08831,43.84,0.10753,43.84,0.08592,43.84,0.08103,43.84,0.10326,43.84,0.11948,43.84,0.09384,43.84,0.10153,43.84,0.15048,43.84,0.10984,43.84,0.10897,43.84,0.12953,43.84,0.11928,43.84,0.10388,43.84,0.07111,43.84,0.07507,43.84,0.06424,43.84,0.09446,43.84,0.06902,43.84,0.08573,43.84,0.09494,43.84,0.07529,43.84,0.10868,43.84,0.08673,43.84,0.10783,43.84,0.09932,43.84,0.14493,43.84,0.14434,43.84,0.15251,43.84,0.11614,43.84,0.15702,43.84,0.17314,43.84,0.174,43.84,0.15976,43.84,0.15939,43.84,0.14296,43.84,0.13961,43.84,0.11977,43.84,0.20343,43.84,0.13645,43.84,0.15126,43.84,0.13481,43.84,0.13458,43.84,0.09842,43.84,0.10083,43.84,0.10282,43.84,0.09547,43.84,0.08739,43.84,0.08228,43.84,0.08279,43.84,0.13281,43.84,0.11812,43.84,0.10674,43.84,0.09637,43.84,0.13471,43.84,0.12619,43.84,0.11752,43.84,0.12658,43.84,0.09802,43.84,0.10453,43.84,0.05632,43.84,0.09402,43.84,0.07886,43.84,0.09788,43.84,0.11761,43.84,0.09297,43.84,0.14597,43.84,0.14014,43.84,0.14948,43.84,0.16735,43.84,0.08955,43.84,0.12406,43.84,0.11609,43.84,0.09463,43.84,0.11786
43.855,0.03403,43.855,0.05024,43.855,0.08886,43.855,0.30426,43.855,0.03097,43.855,0.20489,43.855,0.06846,43.855,0.11568,43.855,0.30667,43.855,0.05226,43.855,0.14575,43.855,0.20776,43.855,0.04307,43.855,0.09602,43.855,0.28178,43.855,0.05235,43.855,0.09171,43.855,0.27515,43.855,0.22004,43.855,0.14507,43.855,0.1083,43.855,0.14628,43.855,0.11031,43.855,0.12682,43.855,0.20405,43.855,0.09593,43.855,0.06057,43.855,0.1114,43.855,0.19968,43.855,0.14246,43.855,0.10127,43.855,0.08005,43.855,0.08971,43.855,0.08262,43.855,0.08167,43.855,0.09148,43.855,0.12029,43.855,0.09589,43.855,0.1075,43.855,0.14364,43.855,0.11792,43.855,0.10276,43.855,0.11775,43.855,0.1246,43.855,0.10155,43.855,0.06232,43.855,0.0707,43.855,0.06076,43.855,0.08469,43.855,0.06218,43.855,0.08509,43.855,0.08797,43.855,0.07794,43.855,0.1074,43.855,0.07514,43.855,0.11024,43.855,0.0802,43.855,0.15501,43.855,0.12557,43.855,0.14521,43.855,0.1266,43.855,0.16927,43.855,0.15997,43.855,0.174,43.855,0.15107,43.855,0.15844,43.855,0.15259,43.855,0.12446,43.855,0.12701,43.855,0.16916,43.855,0.13925,43.855,0.15202,43.855,0.1338,43.855,0.12521,43.855,0.11562,43.855,0.09477,43.855,0.10352,43.855,0.09608,43.855,0.07738,43.855,0.07709,43.855,0.07568,43.855,0.11632,43.855,0.12611,43.855,0.10324,43.855,0.09387,43.855,0.125,43.855,0.13093,43.855,0.10643,43.855,0.1443,43.855,0.08739,43.855,0.11915,43.855,0.07476,43.855,0.10275,43.855,0.05928,43.855,0.08785,43.855,0.10066,43.855,0.08284,43.855,0.13087,43.855,0.12985,43.855,0.14271,43.855,0.16049,43.855,0.10448,43.855,0.1131,43.855,0.10158,43.855,0.09396,43.855,0.12773
43.87,0.03253,43.87,0.05154,43.87,0.07356,43.87,0.2864,43.87,0.03579,43.87,0.21241,43.87,0.09359,43.87,0.09958,43.87,0.29098,43.87,0.04679,43.87,0.139,43.87,0.20687,43.87,0.04573,43.87,0.09075,43.87,0.28644,43.87,0.05157,43.87,0.08967,43.87,0.28611,43.87,0.20044,43.87,0.14507,43.87,0.10242,43.87,0.15654,43.87,0.11211,43.87,0.17621,43.87,0.19343,43.87,0.09168,43.87,0.06649,43.87,0.11658,43.87,0.19727,43.87,0.16667,43.87,0.08544,43.87,0.07497,43.87,0.09201,43.87,0.07865,43.87,0.08682,43.87,0.09286,43.87,0.13093,43.87,0.09658,43.87,0.10153,43.87,0.12996,43.87,0.09771,43.87,0.10414,43.87,0.12228,43.87,0.12354,43.87,0.08682,43.87,0.06598,43.87,0.08017,43.87,0.05382,43.87,0.09446,43.87,0.05362,43.87,0.08765,43.87,0.08228,43.87,0.06893,43.87,0.0881,43.87,0.07428,43.87,0.10602,43.87,0.09068,43.87,0.14304,43.87,0.12492,43.87,0.14429,43.87,0.11672,43.87,0.16815,43.87,0.158,43.87,0.1747,43.87,0.1611,43.87,0.17173,43.87,0.14148,43.87,0.11039,43.87,0.11174,43.87,0.15632,43.87,0.1486,43.87,0.1398,43.87,0.12978,43.87,0.13458,43.87,0.12319,43.87,0.0887,43.87,0.09225,43.87,0.09731,43.87,0.08472,43.87,0.07932,43.87,0.07956,43.87,0.11372,43.87,0.11101,43.87,0.11986,43.87,0.1239,43.87,0.11044,43.87,0.13757,43.87,0.10532,43.87,0.14346,43.87,0.06991,43.87,0.11111,43.87,0.07527,43.87,0.09335,43.87,0.07438,43.87,0.08314,43.87,0.09737,43.87,0.08522,43.87,0.12025,43.87,0.09739,43.87,0.13698,43.87,0.15089,43.87,0.09435,43.87,0.11252,43.87,0.09631,43.87,0.09597,43.87,0.11215
43.885,0.03804,43.885,0.04591,43.885,0.06773,43.885,0.27816,43.885,0.0351,43.885,0.21278,43.885,0.07712,43.885,0.09779,43.885,0.28471,43.885,0.05326,43.885,0.14189,43.885,0.19527,43.885,0.03711,43.885,0.07904,43.885,0.28517,43.885,0.05105,43.885,0.08356,43.885,0.27036,43.885,0.17538,43.885,0.13346,43.885,0.08811,43.885,0.14628,43.885,0.1157,43.885,0.14254,43.885,0.19491,43.885,0.0863,43.885,0.06386,43.885,0.09672,43.885,0.19888,43.885,0.13594,43.885,0.09415,43.885,0.07687,43.885,0.10696,43.885,0.06543,43.885,0.07331,43.885,0.09217,43.885,0.11866,43.885,0.09795,43.885,0.09887,43.885,0.13953,43.885,0.1031,43.885,0.11517,43.885,0.12681,43.885,0.11076,43.885,0.08062,43.885,0.07258,43.885,0.09402,43.885,0.05671,43.885,0.07492,43.885,0.0599,43.885,0.08189,43.885,0.07532,43.885,0.07476,43.885,0.0926,43.885,0.076,43.885,0.10602,43.885,0.08945,43.885,0.12917,43.885,0.11327,43.885,0.13059,43.885,0.11208,43.885,0.1392,43.885,0.15537,43.885,0.19287,43.885,0.15374,43.885,0.16414,43.885,0.14296,43.885,0.11797,43.885,0.10932,43.885,0.13597,43.885,0.12617,43.885,0.13751,43.885,0.13078,43.885,0.11158,43.885,0.11149,43.885,0.09401,43.885,0.1,43.885,0.09119,43.885,0.08139,43.885,0.07672,43.885,0.0705,43.885,0.1033,43.885,0.09147,43.885,0.11549,43.885,0.11139,43.885,0.12015,43.885,0.13947,43.885,0.09756,43.885,0.11983,43.885,0.08891,43.885,0.11696,43.885,0.06605,43.885,0.0732,43.885,0.06991,43.885,0.07017,43.885,0.09245,43.885,0.08105,43.885,0.12752,43.885,0.09264,43.885,0.11927,43.885,0.12551,43.885,0.09275,43.885,0.10964,43.885,0.08641,43.885,0.07651,43.885,0.11111
43.9,0.03704,43.9,0.04851,43.9,0.06191,43.9,0.27747,43.9,0.03441,43.9,0.22105,43.9,0.08492,43.9,0.11628,43.9,0.27529,43.9,0.05575,43.9,0.12548,43.9,0.19527,43.9,0.03711,43.9,0.07904,43.9,0.27415,43.9,0.05079,43.9,0.08492,43.9,0.26968,43.9,0.20261,43.9,0.15377,43.9,0.10536,43.9,0.14713,43.9,0.11211,43.9,0.12458,43.9,0.19837,43.9,0.09253,43.9,0.06781,43.9,0.10363,43.9,0.18284,43.9,0.13594,43.9,0.08465,43.9,0.06798,43.9,0.09086,43.9,0.05618,43.9,0.07974,43.9,0.07762,43.9,0.11784,43.9,0.10068,43.9,0.0929,43.9,0.12517,43.9,0.09232,43.9,0.11655,43.9,0.11775,43.9,0.11182,43.9,0.0845,43.9,0.05499,43.9,0.07434,43.9,0.03819,43.9,0.07655,43.9,0.05362,43.9,0.07486,43.9,0.08038,43.9,0.07794,43.9,0.10225,43.9,0.07471,43.9,0.11145,43.9,0.08637,43.9,0.13548,43.9,0.11068,43.9,0.14886,43.9,0.1144,43.9,0.13697,43.9,0.14483,43.9,0.18728,43.9,0.14171,43.9,0.14801,43.9,0.14222,43.9,0.13095,43.9,0.10289,43.9,0.13919,43.9,0.13645,43.9,0.13827,43.9,0.14085,43.9,0.12777,43.9,0.11838,43.9,0.09098,43.9,0.09718,43.9,0.0765,43.9,0.07205,43.9,0.06931,43.9,0.0718,43.9,0.1033,43.9,0.09591,43.9,0.09974,43.9,0.11389,43.9,0.125,43.9,0.12808,43.9,0.08426,43.9,0.11055,43.9,0.08131,43.9,0.09868,43.9,0.06042,43.9,0.08664,43.9,0.06208,43.9,0.07547,43.9,0.09902,43.9,0.06973,43.9,0.1264,43.9,0.11006,43.9,0.12344,43.9,0.13649,43.9,0.08262,43.9,0.09752,43.9,0.09367,43.9,0.07987,43.9,0.11267
43.915,0.03654,43.915,0.05024,43.915,0.07429,43.915,0.25,43.915,0.0351,43.915,0.21241,43.915,0.06932,43.915,0.11866,43.915,0.24392,43.915,0.05575,43.915,0.16023,43.915,0.19394,43.915,0.0338,43.915,0.09075,43.915,0.275,43.915,0.04742,43.915,0.07473,43.915,0.27105,43.915,0.18519,43.915,0.14313,43.915,0.10756,43.915,0.14542,43.915,0.09417,43.915,0.13805,43.915,0.18898,43.915,0.09791,43.915,0.05596,43.915,0.10881,43.915,0.18845,43.915,0.12291,43.915,0.08228,43.915,0.07052,43.915,0.08971,43.915,0.07006,43.915,0.0746,43.915,0.07554,43.915,0.11866,43.915,0.08425,43.915,0.1002,43.915,0.10876,43.915,0.10512,43.915,0.09724,43.915,0.09239,43.915,0.12247,43.915,0.07364,43.915,0.06158,43.915,0.07507,43.915,0.04109,43.915,0.05945,43.915,0.04507,43.915,0.08445,43.915,0.07468,43.915,0.07582,43.915,0.09068,43.915,0.06741,43.915,0.11024,43.915,0.10117,43.915,0.13359,43.915,0.11586,43.915,0.13333,43.915,0.11266,43.915,0.13474,43.915,0.14878,43.915,0.18239,43.915,0.14706,43.915,0.14421,43.915,0.12741,43.915,0.1158,43.915,0.09646,43.915,0.15096,43.915,0.12804,43.915,0.14973,43.915,0.12877,43.915,0.12862,43.915,0.09704,43.915,0.07961,43.915,0.09718,43.915,0.07956,43.915,0.08139,43.915,0.06301,43.915,0.0815,43.915,0.10764,43.915,0.10036,43.915,0.11286,43.915,0.11264,43.915,0.11044,43.915,0.12429,43.915,0.07871,43.915,0.10886,43.915,0.09878,43.915,0.10161,43.915,0.07066,43.915,0.08328,43.915,0.06208,43.915,0.08255,43.915,0.09519,43.915,0.05602,43.915,0.11577,43.915,0.10926,43.915,0.12344,43.915,0.13512,43.915,0.08582,43.915,0.10848,43.915,0.1095,43.915,0.08792,43.915,0.10177
43.93,0.04279,43.93,0.05457,43.93,0.06919,43.93,0.24073,43.93,0.02615,43.93,0.22068,43.93,0.07106,43.93,0.10733,43.93,0.25961,43.93,0.05774,43.93,0.1361,43.93,0.20152,43.93,0.03247,43.93,0.09016,43.93,0.27881,43.93,0.05235,43.93,0.08288,43.93,0.26762,43.93,0.19063,43.93,0.16925,43.93,0.09398,43.93,0.12917,43.93,0.10852,43.93,0.14366,43.93,0.19244,43.93,0.09423,43.93,0.05662,43.93,0.09326,43.93,0.17081,43.93,0.13501,43.93,0.10918,43.93,0.08513,43.93,0.08798,43.93,0.07072,43.93,0.07653,43.93,0.0894,43.93,0.10966,43.93,0.08699,43.93,0.09754,43.93,0.11354,43.93,0.08962,43.93,0.11517,43.93,0.09692,43.93,0.1246,43.93,0.10853,43.93,0.05792,43.93,0.08017,43.93,0.06134,43.93,0.07573,43.93,0.06104,43.93,0.09021,43.93,0.07975,43.93,0.07052,43.93,0.08296,43.93,0.08201,43.93,0.11084,43.93,0.08575,43.93,0.14871,43.93,0.11003,43.93,0.1379,43.93,0.10743,43.93,0.14143,43.93,0.13298,43.93,0.1754,43.93,0.15508,43.93,0.15085,43.93,0.12889,43.93,0.14069,43.93,0.10531,43.93,0.14561,43.93,0.12523,43.93,0.14744,43.93,0.1499,43.93,0.13288,43.93,0.08465,43.93,0.07885,43.93,0.10282,43.93,0.08017,43.93,0.0934,43.93,0.0682,43.93,0.0718,43.93,0.10417,43.93,0.08437,43.93,0.13211,43.93,0.11264,43.93,0.0983,43.93,0.1186,43.93,0.09978,43.93,0.1173,43.93,0.09802,43.93,0.09649,43.93,0.07066,43.93,0.07858,43.93,0.0632,43.93,0.08196,43.93,0.09519,43.93,0.06734,43.93,0.11745,43.93,0.09739,43.93,0.125,43.93,0.14403,43.93,0.09701,43.93,0.11252,43.93,0.10818,43.93,0.07718,43.93,0.11059
43.945,0.03754,43.945,0.05673,43.945,0.06773,43.945,0.2476,43.945,0.02787,43.945,0.21165,43.945,0.05979,43.945,0.10018,43.945,0.24235,43.945,0.05674,43.945,0.12838,43.945,0.20731,43.945,0.03313,43.945,0.09192,43.945,0.27797,43.945,0.05986,43.945,0.08084,43.945,0.26694,43.945,0.18519,43.945,0.15861,43.945,0.09214,43.945,0.13858,43.945,0.10045,43.945,0.12233,43.945,0.18108,43.945,0.09083,43.945,0.06188,43.945,0.10622,43.945,0.18123,43.945,0.15084,43.945,0.09019,43.945,0.07942,43.945,0.08856,43.945,0.07469,43.945,0.07138,43.945,0.09356,43.945,0.11457,43.945,0.10479,43.945,0.09157,43.945,0.12244,43.945,0.08693,43.945,0.10966,43.945,0.12138,43.945,0.11289,43.945,0.09535,43.945,0.05572,43.945,0.09257,43.945,0.05787,43.945,0.07899,43.945,0.07188,43.945,0.08765,43.945,0.06835,43.945,0.06999,43.945,0.09132,43.945,0.09747,43.945,0.10723,43.945,0.08575,43.945,0.14052,43.945,0.12104,43.945,0.13973,43.945,0.11092,43.945,0.14922,43.945,0.13693,43.945,0.16562,43.945,0.14773,43.945,0.16793,43.945,0.13037,43.945,0.12446,43.945,0.11013,43.945,0.1531,43.945,0.13458,43.945,0.13904,43.945,0.13078,43.945,0.10988,43.945,0.10117,43.945,0.0887,43.945,0.08028,43.945,0.08813,43.945,0.08139,43.945,0.07561,43.945,0.07827,43.945,0.08681,43.945,0.0968,43.945,0.11549,43.945,0.1189,43.945,0.10558,43.945,0.13283,43.945,0.10532,43.945,0.11477,43.945,0.07599,43.945,0.09064,43.945,0.07322,43.945,0.09066,43.945,0.0604,43.945,0.07665,43.945,0.0919,43.945,0.07747,43.945,0.12416,43.945,0.08393,43.945,0.12552,43.945,0.14403,43.945,0.09542,43.945,0.09636,43.945,0.09763,43.945,0.08456,43.945,0.11526
